# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
          <idle>-0     [000] d.h1 1553228.735645: : 149 217878 0
          <idle>-0     [000] d.h1 1553228.736645: : 245 217878 0
          <idle>-0     [000] d.h1 1553228.737644: : 270 217878 0
          <idle>-0     [000] d.h1 1553228.738645: : 298 217878 0
          <idle>-0     [000] d.h1 1553228.739646: : 294 217878 0
          <idle>-0     [000] d.h1 1553228.740645: : 252 217878 0
          <idle>-0     [000] d.h1 1553228.741644: : 234 217878 0
          <idle>-0     [000] d.h1 1553228.742644: : 170 217878 0
          <idle>-0     [000] d.h1 1553228.743644: : 138 217878 0
     in:imuxsock-3925  [000] d.h. 1553228.744646: : 325 218046 168
          <idle>-0     [000] d.h1 1553228.745648: : 525 218782 736
          <idle>-0     [000] d.h1 1553228.746645: : 396 218782 0
          <idle>-0     [000] d.h1 1553228.747648: : 530 219143 361
 memguardEnabled-680   [000] d.h. 1553228.748648: : 401 220647 1504
            sudo-684   [000] d.h1 1553228.749648: : 391 222067 1420
            sudo-684   [000] d.h. 1553228.750648: : 327 223679 1612
            sudo-684   [000] d.h. 1553228.751648: : 315 226887 3208
            sudo-684   [000] d.h. 1553228.752648: : 303 228911 2024
            sudo-684   [000] d.h. 1553228.753648: : 234 231256 2345
            sudo-684   [000] d.h. 1553228.754648: : 236 234573 3317
            sudo-684   [000] d.h. 1553228.755647: : 243 236030 1457
            sudo-684   [000] d.h. 1553228.756647: : 187 237078 1048
            sudo-684   [000] d.h. 1553228.757646: : 131 239176 2098
            sudo-684   [000] d.h. 1553228.758648: : 382 241379 2203
          <idle>-0     [000] d.h1 1553228.759647: : 515 242542 1163
          <idle>-0     [000] d.h1 1553228.760644: : 393 242542 0
       meminterf-685   [000] d.h. 1553228.761648: : 293 242679 137
       meminterf-685   [000] d.h. 1553228.762648: : 290 246873 4194
       meminterf-685   [000] d.h. 1553228.763646: : 333 251419 4546
       meminterf-685   [000] d.H1 1553228.764647: : 878 252779 1360
       meminterf-685   [000] d.h1 1553228.765645: : 2472 252840 61
       meminterf-685   [000] d.h1 1553228.766645: : 3505 252859 19
       meminterf-685   [000] d.h. 1553228.767646: : 3957 252899 40
       meminterf-685   [000] d.h1 1553228.768645: : 4173 252923 24
       meminterf-685   [000] d.h. 1553228.769645: : 4318 252940 17
       meminterf-685   [000] d.h1 1553228.770644: : 4348 252965 25
       meminterf-685   [000] d.h. 1553228.771646: : 4185 252988 23
       meminterf-685   [000] d.h1 1553228.772645: : 4254 253017 29
       meminterf-685   [000] d.h1 1553228.773644: : 4330 253034 17
       meminterf-685   [000] d.h. 1553228.774644: : 4348 253052 18
       meminterf-685   [000] d.h1 1553228.775644: : 4358 253075 23
       meminterf-685   [000] d.h. 1553228.776645: : 4406 253091 16
       meminterf-685   [000] d.h1 1553228.777644: : 4350 253112 21
       meminterf-685   [000] d.h1 1553228.778644: : 4387 253131 19
       meminterf-685   [000] d.h. 1553228.779645: : 4361 253171 40
       meminterf-685   [000] d.h1 1553228.780644: : 4392 253198 27
       meminterf-685   [000] d.h. 1553228.781644: : 4412 253215 17
       meminterf-685   [000] d.h1 1553228.782644: : 4376 253236 21
       meminterf-685   [000] d.h1 1553228.783645: : 4375 253256 20
       meminterf-685   [000] d.h. 1553228.784645: : 4354 253277 21
       meminterf-685   [000] d.h1 1553228.785644: : 4363 253299 22
       meminterf-685   [000] d.h. 1553228.786644: : 4388 253319 20
       meminterf-685   [000] d.h1 1553228.787644: : 4359 253342 23
       meminterf-685   [000] d.h. 1553228.788644: : 4381 253362 20
       meminterf-685   [000] d.h1 1553228.789644: : 4354 253368 6
       meminterf-685   [000] d.h1 1553228.790644: : 4372 253387 19
       meminterf-685   [000] d.h. 1553228.791644: : 4377 253411 24
       meminterf-685   [000] d.h1 1553228.792644: : 4371 253440 29
       meminterf-685   [000] d.h. 1553228.793644: : 4409 253461 21
       meminterf-685   [000] d.h1 1553228.794644: : 4350 253468 7
       meminterf-685   [000] d.h1 1553228.795644: : 4324 253490 22
       meminterf-685   [000] d.h. 1553228.796644: : 4385 253506 16
       meminterf-685   [000] d.h1 1553228.797644: : 4361 253531 25
       meminterf-685   [000] d.h. 1553228.798644: : 4391 253551 20
       meminterf-685   [000] d.h1 1553228.799644: : 4361 253580 29
       meminterf-685   [000] d.h1 1553228.800644: : 4362 253594 14
       meminterf-685   [000] d.h. 1553228.801643: : 4390 253611 17
       meminterf-685   [000] d.h1 1553228.802643: : 4344 253628 17
       meminterf-685   [000] d.h. 1553228.803644: : 4400 253645 17
       meminterf-685   [000] d.h1 1553228.804644: : 4350 253662 17
       meminterf-685   [000] d.h1 1553228.805644: : 4354 253679 17
       meminterf-685   [000] d.h. 1553228.806644: : 4383 253694 15
       meminterf-685   [000] d.h1 1553228.807644: : 4351 253722 28
       meminterf-685   [000] d.h. 1553228.808643: : 4391 253738 16
       meminterf-685   [000] d.h1 1553228.809643: : 4353 253765 27
       meminterf-685   [000] d.h1 1553228.810643: : 4367 253783 18
       meminterf-685   [000] d.h. 1553228.811644: : 4370 253818 35
       meminterf-685   [000] d.h1 1553228.812643: : 4387 253843 25
       meminterf-685   [000] d.h. 1553228.813644: : 3359 253878 35
       meminterf-685   [000] d.h. 1553228.814643: : 2366 253964 86
       meminterf-685   [000] d.h1 1553228.815644: : 3304 253977 13
       meminterf-685   [000] d.h. 1553228.816647: : 3923 253999 22
       meminterf-685   [000] d.h1 1553228.817643: : 4138 254007 8
       meminterf-685   [000] d.h1 1553228.818643: : 4256 254027 20
       meminterf-685   [000] d.h. 1553228.819643: : 4312 254052 25
       meminterf-685   [000] d.h1 1553228.820643: : 4336 254081 29
       meminterf-685   [000] d.h. 1553228.821648: : 4382 254100 19
       meminterf-685   [000] d.h1 1553228.822643: : 4365 254110 10
       meminterf-685   [000] d.h1 1553228.823644: : 4381 254126 16
       meminterf-685   [000] d.h. 1553228.824643: : 4381 254153 27
       meminterf-685   [000] d.h1 1553228.825643: : 4361 254182 29
       meminterf-685   [000] d.h. 1553228.826643: : 4400 254197 15
       meminterf-685   [000] d.h1 1553228.827645: : 4350 254237 40
       meminterf-685   [000] d.h1 1553228.828643: : 4378 254257 20
       meminterf-685   [000] d.h. 1553228.829643: : 4382 254271 14
       meminterf-685   [000] d.h1 1553228.830643: : 4353 254295 24
       meminterf-685   [000] d.h. 1553228.831643: : 4374 254312 17
       meminterf-685   [000] d.h1 1553228.832643: : 4351 254338 26
       meminterf-685   [000] d.h1 1553228.833643: : 4373 254355 17
       meminterf-685   [000] d.h. 1553228.834643: : 4366 254377 22
       meminterf-685   [000] d.h1 1553228.835643: : 4339 254407 30
       meminterf-685   [000] d.h. 1553228.836643: : 4402 254429 22
       meminterf-685   [000] d.h1 1553228.837643: : 4350 254457 28
       meminterf-685   [000] d.h1 1553228.838642: : 4348 254475 18
       meminterf-685   [000] d.h. 1553228.839643: : 4359 254511 36
       meminterf-685   [000] d.h1 1553228.840643: : 4380 254529 18
       meminterf-685   [000] d.h. 1553228.841643: : 4405 254550 21
       meminterf-685   [000] d.h1 1553228.842643: : 4378 254570 20
       meminterf-685   [000] d.h1 1553228.843643: : 4339 254586 16
       meminterf-685   [000] d.h. 1553228.844643: : 4355 254604 18
       meminterf-685   [000] d.h1 1553228.845642: : 4366 254632 28
       meminterf-685   [000] d.h. 1553228.846642: : 4399 254653 21
       meminterf-685   [000] d.h1 1553228.847643: : 4350 254673 20
       meminterf-685   [000] d.h. 1553228.848643: : 4399 254686 13
       meminterf-685   [000] d.h. 1553228.849642: : 4348 254700 14
       meminterf-685   [000] d.h1 1553228.850642: : 4370 254726 26
       meminterf-685   [000] d.h. 1553228.851643: : 4386 254763 37
       meminterf-685   [000] d.h1 1553228.852643: : 4375 254794 31
       meminterf-685   [000] d.h. 1553228.853642: : 4370 254804 10
       meminterf-685   [000] d.h1 1553228.854642: : 4369 254812 8
       meminterf-685   [000] d.h1 1553228.855643: : 4336 254828 16
       meminterf-685   [000] d.h. 1553228.856643: : 4382 254847 19
       meminterf-685   [000] d.h1 1553228.857642: : 4370 254868 21
       meminterf-685   [000] d.h. 1553228.858652: : 4388 254890 22
       meminterf-685   [000] d.h1 1553228.859643: : 4323 254908 18
       meminterf-685   [000] d.h1 1553228.860642: : 4373 254926 18
       meminterf-685   [000] d.h. 1553228.861642: : 4386 254942 16
       meminterf-685   [000] d.h1 1553228.862642: : 4363 254974 32
       meminterf-685   [000] d.h1 1553228.863642: : 3308 255010 36
       meminterf-685   [000] d.h. 1553228.864644: : 3600 255438 428
       meminterf-685   [000] d.h. 1553228.865641: : 4313 255632 194
       meminterf-685   [000] d.h. 1553228.866641: : 4919 255650 18
       meminterf-685   [000] d.h. 1553228.867641: : 5172 255679 29
       meminterf-685   [000] d.h. 1553228.868641: : 5331 255697 18
       meminterf-685   [000] d.h. 1553228.869641: : 5393 255715 18
       meminterf-685   [000] d.h. 1553228.870640: : 5387 255733 18
       meminterf-685   [000] d.h. 1553228.871641: : 5390 255770 37
       meminterf-685   [000] d.h. 1553228.872641: : 5395 255788 18
       meminterf-685   [000] d.h. 1553228.873640: : 5395 255806 18
       meminterf-685   [000] d.h. 1553228.874640: : 5385 255824 18
       meminterf-685   [000] d.h. 1553228.875641: : 5378 255859 35
       meminterf-685   [000] d.h. 1553228.876641: : 5412 255877 18
       meminterf-685   [000] d.h. 1553228.877641: : 5401 255896 19
       meminterf-685   [000] d.h. 1553228.878640: : 5387 255914 18
       meminterf-685   [000] d.h. 1553228.879641: : 5378 255951 37
       meminterf-685   [000] d.h. 1553228.880640: : 5397 255969 18
       meminterf-685   [000] d.h. 1553228.881640: : 5406 255987 18
       meminterf-685   [000] d.h. 1553228.882641: : 5410 256007 20
       meminterf-685   [000] d.h. 1553228.883641: : 5382 256110 103
       meminterf-685   [000] d.h. 1553228.884640: : 5384 256129 19
       meminterf-685   [000] d.h. 1553228.885640: : 5388 256148 19
       meminterf-685   [000] d.h. 1553228.886641: : 5394 256166 18
       meminterf-685   [000] d.h. 1553228.887640: : 5387 256203 37
       meminterf-685   [000] d.h. 1553228.888640: : 5383 256221 18
       meminterf-685   [000] d.h. 1553228.889640: : 5397 256240 19
       meminterf-685   [000] d.h. 1553228.890640: : 5397 256258 18
       meminterf-685   [000] d.h. 1553228.891640: : 5388 256295 37
       meminterf-685   [000] d.h. 1553228.892640: : 5392 256311 16
       meminterf-685   [000] d.h. 1553228.893640: : 5392 256330 19
       meminterf-685   [000] d.h. 1553228.894640: : 5412 256348 18
       meminterf-685   [000] d.h. 1553228.895640: : 5380 256385 37
       meminterf-685   [000] d.h. 1553228.896640: : 5391 256403 18
       meminterf-685   [000] d.h. 1553228.897640: : 5386 256421 18
       meminterf-685   [000] d.h. 1553228.898640: : 5386 256439 18
       meminterf-685   [000] d.h. 1553228.899640: : 5391 256475 36
       meminterf-685   [000] d.h. 1553228.900640: : 5391 256491 16
       meminterf-685   [000] d.h. 1553228.901640: : 5257 256524 33
       meminterf-685   [000] d.h. 1553228.902640: : 5332 256542 18
       meminterf-685   [000] d.h. 1553228.903640: : 5379 256578 36
       meminterf-685   [000] d.h. 1553228.904640: : 5392 256596 18
       meminterf-685   [000] d.h. 1553228.905640: : 5412 256614 18
       meminterf-685   [000] d.h. 1553228.906640: : 5404 256632 18
       meminterf-685   [000] d.h. 1553228.907640: : 5378 256668 36
       meminterf-685   [000] d.h. 1553228.908640: : 5391 256686 18
       meminterf-685   [000] d.h. 1553228.909640: : 5385 256700 14
       meminterf-685   [000] d.h. 1553228.910640: : 5398 256712 12
       meminterf-685   [000] d.h. 1553228.911640: : 5396 256747 35
       meminterf-685   [000] d.h. 1553228.912640: : 5394 256765 18
       meminterf-685   [000] d.h. 1553228.913640: : 5395 256783 18
       meminterf-685   [000] d.h. 1553228.914639: : 5408 256800 17
       meminterf-685   [000] d.h. 1553228.915640: : 5382 256836 36
       meminterf-685   [000] d.h. 1553228.916640: : 5394 256854 18
       meminterf-685   [000] d.h. 1553228.917639: : 5394 256872 18
       meminterf-685   [000] d.h. 1553228.918639: : 5393 256888 16
       meminterf-685   [000] d.h. 1553228.919641: : 5399 256922 34
       meminterf-685   [000] d.h. 1553228.920640: : 5387 256942 20
       meminterf-685   [000] d.h. 1553228.921639: : 5403 256960 18
       meminterf-685   [000] d.h. 1553228.922639: : 5396 256978 18
       meminterf-685   [000] d.h. 1553228.923640: : 5383 257014 36
       meminterf-685   [000] d.h. 1553228.924639: : 5380 257032 18
       meminterf-685   [000] d.h. 1553228.925639: : 5380 257050 18
